Ranking, Title, Artist, Year, Publisher, Description
39, Remain in Light, Talking Heads, 1980, Sire, "David Byrne said Remain in Light “was done in bits and pieces, one instrument at a time.” The result was a New Wave masterpiece powered by Byrne’s revelation, as he put it on “The Great Curve,” that “the world moves on a woman’s hips.” It combined thrust of a P-Funk dance party, the ancient-to-the-future rhythm hypnosis of Nigerian funkmaster Fela Kuti, and the studied adventurousness of the album’s producer and Heads co-conspirator, Brian Eno. Remain in Light marked Talking Heads’ transformation from avatars of the punk avant-garde to polyrhythmic magicians with hit-single appeal. Just try not dancing to “Once in a Lifetime.”"
38, Blonde on Blonde, Bob Dylan, 1966, Columbia, "Rock’s ﬁrst studio double LP by a major artist was, as Bob Dylan declared in 1978, “the closest I ever got to the sound I hear in my head … that thin, that wild-mercury sound.” Blonde on Blonde was mainly recorded in Nashville with session pros (another rock first), who created an almost contradictory magniﬁcence: a tightly wound tension around Dylan’s quicksilver language and incisive singing in barrelhouse surrealism such as “Rainy Day Women #12 and 35” and “Stuck Inside of Mobile With the Memphis Blues Again.” Amid the frenzy, Dylan delivered some of his ﬁnest, clearest songs of comfort and desire: the sidelong beauty “Sad Eyed Lady of the Lowlands” and “I Want You,” the title of which Dylan almost used for the album."
37, The Chronic, Dr. Dre, 1992, Deathrow, "When George Clinton first heard hip-hop artists blending old records with new beats, he wasn’t too impressed. But then Dr. Dre turned samples of Clinton’s P-Funk sides into G-Funk, and Dr. Funkenstein approved, calling funk “the DNA of hip-hop and rap.” Dre had already taken gangsta rap to the mainstream with his earlier group, N.W.A, but on The Chronic, he funked up the rhymes with a smooth bass-heavy production style and the laid-back delivery of then-unknown rapper Snoop Doggy Dogg. When Dre and Snoop dropped “Nuthin’ But a ‘G’ Thang,” there was no getting out of the way."
36, Off the Wall, Michael Jackson, 1979, Epic, "“The ballads were what made Off the Wall a Michael Jackson album,” Jackson remembered of his big solo splash, which spun off four Top 10 hits and eclipsed the success of the Jackson 5. “I’d done ballads with [my] brothers, but they had never been too enthusiastic about them and did them more as a concession to me than anything else.” At the end of “She’s Out of My Life,” you can hear Jackson actually break down and cry in the studio. But the unstoppable dance tracks on Off the Wall remain classic examples of Jackson as a one-man disco inferno. “Don’t Stop ‘Til You Get Enough,” “Rock With You,” and “Burn This Disco Out” still get the party started today."
35, Rubber Soul, The Beatles, 1965, Parlophone, "Producer George Martin described Rubber Soul as “the first album to present a new, growing Beatles to the world,” and so it was. The first of what was to be a series of huge leaps forward with each new album, Rubber Soul opens with the comic character study “Drive My Car” and is suffused with Bob Dylan’s inﬂuence on “I’m Looking Through You,” “You Won’t See Me,” and “Norwegian Wood,” in which John Lennon sings about sex with a humor and candor unlike any rock & roller before and George Harrison lays down rock’s first sitar solo. Harrison called Rubber Soul “the best one we made,” because “we were suddenly hearing sounds that we weren’t able to hear before.”"
34, Innervisions, Stevie Wonder, 1973, Tamla/Motown, "“We as a people are not interested in ‘baby, baby’ songs any more, there’s more to life than that,” Stevie Wonder said in 1972. With Innervisions, Wonder offered a landmark fusion of social realism and spiritual idealism; he brings expressive color and irresistible funk to his synth-based keyboards on “Too High” (a cautionary anti-drug song) and “Higher Ground” (which echoes Martin Luther King Jr.’s message of transcendence). The album’s centerpiece is “Living for the City,” a cinematic depiction of exploitation and injustice. “Innervisions gives my own perspective on what’s happening in my world,” Wonder said. “I think it is my most personal album. I don’t care if it sells only five copies.”"
33, Back to Black, Amy Winehouse, 2006, Island, "With her love of Sixties girl-group pop and her dark beehive, Amy Winehouse came across as a star from another time. But as a child of the Nineties, she also loved hip-hop and wrote openly about her splattered relationships and issues with drugs and alcohol. Her breakthrough second album (recorded in Brooklyn with co-producers Mark Ronson and Salaam Remi) marked the arrival of a resplendently damaged 21st-century torch singer. Tracks like the mildly pushy “You Know I’m No Good” and the sumptuous “Love Is a Loving Game” had an elegant, beguiling smudginess that avoided the wax-museum quality of so much retro soul. “My odds are stacked,” Winehouse sings. “I’ll go back to black.” Indeed, the pain and tumult in her voice was very real. Before her death in 2011, she left behind a tragically unfulfilled promise."
32, Lemonade, Beyoncé, 2016, Parkwood/Columbia, "“Nine times out of 10 I’m in my feelings,” Beyoncé announced on her heartbreak masterpiece, Lemonade. She dropped the album as a Saturday-night surprise, knocking the world sideways — her most expansive and personal statement, tapping into marital breakdown and the state of the nation. It was a different side than she’d shown before, raging over infidelity and jealousy, but reveling in the militant-feminist-funk strut of “Formation.” All over Lemonade she explores the betrayals of American blackness, claiming her place in all of America’s music traditions — she goes outlaw country on “Daddy Lessons,” she digs blues metal with Jack White on “Don’t Hurt Yourself,” she revamps the Yeah Yeah Yeahs on “Hold Up.” Ashes to ashes, dust to side chicks — all hail the queen."
31, Kind of Blue, Miles Davis, 1959, Columbia, "This painterly masterpiece is one of the most important, inﬂuential, and popular albums in jazz. At the time it was made, Kind of Blue was also a revolution all its own. Turning his back on standard chord progressions, trumpeter Miles Davis used modal scales as a starting point for composition and improvisation — breaking new ground with warmth, subtlety, and understatement in the thick of hard bop. Davis and his peerless band — bassist Paul Chambers, drummer Jimmy Cobb, pianist Bill Evans, and the titanic sax team of John Coltrane and Cannonball Adderley — soloed in uncluttered settings, typiﬁed by “melodic rather than harmonic variation,” as Davis put it. Two numbers, “All Blues” and “Freddie Freeloader” (the latter featuring Wynton Kelly at the ivories in place of Evans), are in 12-bar form, but Davis’ approach allowed his players a cool, new, collected freedom."
30, Are You Experienced, Jimi Hendrix, 1967, Track, "This is what Britain sounded like in late 1966 and early 1967: ablaze with rainbow blues, orchestral guitar feedback, and cosmic possibility. Jimi Hendrix’s incendiary guitar was historic in itself, the luminescent sum of his chitlin-circuit labors with Little Richard and the Isley Brothers and his melodic exploitation of amp howl. But it was the pictorial heat of songs like “Manic Depression” and “The Wind Cries Mary” that established the transcendent promise of psychedelia. Backed by drummer Mitch Mitchell and bassist Noel Redding, the guitarist made soul music for inner space. “It’s a collection of free feeling and imagination,” he said of the album. “Imagination is very important.” Widely assumed to be about an acid trip, “Purple Haze” had “nothing to do with drugs,” Hendrix insisted. “‘Purple Haze’ was all about a dream I had that I was walking under the sea.”"
